publishedAt,title,video_id,view_count,like_count,comment_count,channel,playlist_title,date,year,hour,Duration,seconds,cost,ad_count,ad_benefit,benefit
2023-01-01 08:52:36+00:00,이세돌 중 1명이... 범인?  왁타전자 살인사건 - 크라임왁 외전,AvHpqdIMwp8,349965,5679,403,waktaverse,ISEGYE IDOL : OFFICIAL EPISODE,2023-01-01,2023,8,PT4H8M32S,14912,100000,2,288720,188720
2021-07-05 18:00:11+00:00,눈치껏 행동해야 되는 게임. 알잘딱 3,q6XJD3VgzBQ,229473,3122,156,waktaverse,우왁굳 풀영상,2021-07-05,2021,18,PT38M28S,2308,0,2,189314,189314
2021-03-06 15:00:32+00:00,유튜버 입덕 공감툰,ODcld1j3G0s,346485,8000,1820,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-03-06,2021,15,PT6M26S,386,96500,1,285849,189349
2022-06-24 10:59:39+00:00,고멤 가요제에서 가장 견제되는 팀이 있다면? - 고멤가요제 3화,UJYB_nuJzro,449430,9562,447,waktaverse,WAKTAVERSE : GOMEM,2022-06-24,2022,10,PT12M,720,180000,2,370779,190779
2020-12-07 18:48:16+00:00,미용실에 머리를 안 감고 간다면? - 20년 11월 귀역왁,3pe6_vviRZ0,421565,7464,531,우왁굳의게임방송,"핫클립,하이라이트",2020-12-07,2020,18,PT10M28S,628,157000,2,347790,190790
2022-02-19 06:27:06+00:00,달려라 왁타버스,5jR0hJTmRlk,597626,9876,491,waktaverse,ISEGYE IDOL : OFFICIAL EPISODE,2022-02-19,2022,6,PT20M6S,1206,301500,2,493041,191541
2021-10-09 08:49:52+00:00,마인크래프트 오징어게임 예고편,w6eOFt0WXE4,250856,6886,804,우왁굳의게임방송,마크,2021-10-09,2021,8,PT1M1S,61,15250,1,206956,191706
2022-09-12 13:36:27+00:00,세새한 캘리퍼스 고멤가요제 MV TEASER,zEmyDbYyIDs,237170,6525,458,waktaverse,WAKTAVERSE : GOMEM,2022-09-12,2022,13,PT14S,14,3500,1,195665,192165
2021-02-23 18:42:26+00:00,콩고기로 만든 버거가 맛있을까? - 버거킹 플랜트 와퍼,spfrOgluwIQ,417990,6585,1254,우왁굳의게임방송,먹방/캠방,2021-02-23,2021,18,PT10M10S,610,152500,2,344841,192341
2022-12-24 19:39:22+00:00,(개같이낚임) 비소 징글벨 - 우왁굳반응,VU-nDCpmD3w,315279,7823,463,waktaverse,WAKTAVERSE : GOMEM,2022-12-24,2022,19,PT4M31S,271,67750,1,260104,192354
2021-05-13 15:28:34+00:00,쉑쉑버거 에서 익숙한 냄새가? 신제품! 치폴레 체다 버거 먹방,rdH5_CU36GY,408574,6889,469,우왁굳의게임방송,먹방/캠방,2021-05-13,2021,15,PT9M38S,578,144500,2,337073,192573
2023-04-18 16:41:01+00:00,"오와열 - (이덕수 할아바이, 프리터, 부정형인간)",qrwb1r6Vo6Q,292535,6370,625,waktaverse,WAKTAVERSE : MUSIC,2023-04-18,2023,16,PT3M14S,194,48500,1,241341,192841
2022-08-26 17:30:53+00:00,결성 1주년 기념 이세돌 이미지게임,FM0YrPr3wD0,387223,13902,944,waktaverse,ISEGYE IDOL : YOUTUBE,2022-08-26,2022,17,PT8M26S,506,126500,2,319458,192958
2022-02-20 18:51:25+00:00,돌아온 칠무해,e74MBSbzF1k,355331,5219,590,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-02-20,2022,18,PT1H12M57S,4377,100000,2,293147,193147
2022-02-02 11:54:43+00:00,이세돌 스푼라디오,5BBKyNfthK4,348453,8570,655,waktaverse,ISEGYE IDOL : YOUTUBE,2022-02-02,2022,11,PT6M16S,376,94000,1,287473,193473
2022-04-10 11:32:20+00:00,모짜렐라인더버거 - 22년 3월말 이세돌 핫클립,froSGX4BlOk,382561,8029,349,waktaverse,ISEGYE IDOL : YOUTUBE,2022-04-10,2022,11,PT8M8S,488,122000,2,315612,193612
2022-06-05 08:51:48+00:00,가장 좋아요를 많이 받은 댓글이 주르르의 커버곡이 됩니다,u33XiZSS98E,385333,9480,2307,waktaverse,ISEGYE IDOL : YOUTUBE,2022-06-05,2022,8,PT8M15S,495,123750,2,317899,194149
2021-11-06 19:09:51+00:00,머기업 스트리머 분에게 무슨 짓을...,IHSgEf63EGM,384917,6942,439,waktaverse,ISEGYE IDOL : YOUTUBE,2021-11-06,2021,19,PT8M13S,493,123250,2,317556,194306
2021-02-19 10:13:36+00:00,실수로 봉인된 보스 소환함 ㅋㅋㅋㅋㅋ  - 발헤임 2화,TYZyx5gDgK0,462860,8208,1191,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-02-19,2021,10,PT12M29S,749,187250,2,381859,194609
2021-02-15 19:53:20+00:00,이제 내가 썸네일 만들어야지,ugYaarrjvlc,388718,9471,835,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-02-15,2021,19,PT8M24S,504,126000,2,320692,194692
2023-02-26 06:21:57+00:00,새우튀김 고멤 졸업 - 우왁굳 핫클립,J3sDHmFOXuM,417899,11725,716,우왁굳의게임방송,"핫클립,하이라이트",2023-02-26,2023,6,PT9M59S,599,149750,2,344766,195016
2023-03-13 09:41:50+00:00,We are DINOS - 버축대 천양 다이노스 MV,3ugetzmbQF8,299014,5153,737,waktaverse,WAKTAVERSE : MUSIC,2023-03-13,2023,9,PT3M25S,205,51250,1,246686,195436
2022-02-21 15:58:29+00:00,우왁굳의 ASMR,nli9sMDnY7Q,383402,11060,1626,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-02-21,2022,15,PT8M1S,481,120250,2,316306,196056
2022-04-26 20:07:39+00:00,감자빵 건물 너무 이쁘다 - 마인크래프트 왁핑몰 26화,mPPzt91pSE8,423977,8679,969,우왁굳의게임방송,마크,2022-04-26,2022,20,PT10M13S,613,153250,2,349780,196530
2022-04-21 15:39:31+00:00,비챤 본명 공개 - 이세돌 핫클립,exeKLucRl5g,386513,8546,305,waktaverse,ISEGYE IDOL : YOUTUBE,2022-04-21,2022,15,PT8M9S,489,122250,2,318872,196622
2022-04-02 15:35:36+00:00,깻잎논쟁,J2BBY8V42ZA,328867,11084,835,waktaverse,WAKTAVERSE : GOMEM,2022-04-02,2022,15,PT4M56S,296,74000,1,271315,197315
2020-08-13 17:24:44+00:00,야유회를 간 왁두상사 - VR챗 상황극,AYRNG6tcK_c,555899,7434,753,우왁굳의게임방송,vrchat,2020-08-13,2020,17,PT26M7S,1567,261166,2,458616,197450
2023-02-21 01:19:22+00:00,ai가 미화시킨 왁타버스 남자고멤들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,sFy2Hp2oRAg,286625,8003,491,waktaverse,WAKTAVERSE : GOMEM,2023-02-21,2023,1,PT2M36S,156,39000,1,236465,197465
2022-01-13 12:14:29+00:00,세계 최초 메타버스 강의 - VR챗 학교,G531ABhyxfE,360876,6840,703,waktaverse,WAKTAVERSE : GOMEM,2022-01-13,2022,12,PT5H13M1S,18781,100000,2,297722,197722
2022-11-07 08:51:42+00:00,아이네 침대에 흔적?을 묻히는 고세구,GVldG869Fu8,392053,9359,384,waktaverse,ISEGYE IDOL : YOUTUBE,2022-11-07,2022,8,PT8M21S,501,125250,2,323443,198193
2020-09-19 16:03:44+00:00,"vr챗 상황극꽃보다 왁굳, 인싸가 된 왁굳, 너는 자연인이다 등등 - 우왁굳 풀영상",sX9Nw7o4mj0,361514,3882,424,waktaverse,우왁굳 풀영상,2020-09-19,2020,16,PT2H27M47S,8867,100000,2,298249,198249
2020-07-18 15:56:54+00:00,추억의 레포데 고멤합방 했습니다 - 우왁굳 풀영상,GOAsgaQ-86I,361636,2724,397,waktaverse,우왁굳 풀영상,2020-07-18,2020,15,PT1H56M31S,6991,100000,2,298349,198349
2022-07-27 17:34:51+00:00,벤틀니 - 고멤가요제 데모곡,40vxTBGXMUY,351279,7872,768,waktaverse,WAKTAVERSE : GOMEM,2022-07-27,2022,17,PT6M5S,365,91250,1,289804,198554
2021-12-19 19:39:24+00:00,야간순찰 '잭' 정체,VDk8h6HFDg0,301030,6993,357,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-12-19,2021,19,PT3M19S,199,49750,1,248349,198599
2022-05-09 17:43:23+00:00,돌아온 히키킹의 생일파티 - 우왁굳 반응,Leu7WphtCbQ,293948,6400,268,waktaverse,WAKTAVERSE : GOMEM,2022-05-09,2022,17,PT2M52S,172,43000,1,242507,199507
2022-07-27 17:35:00+00:00,김피탕 스튜디오 - 고멤가요제 데모곡,G9vbSMAKHq8,318450,6572,440,waktaverse,WAKTAVERSE : GOMEM,2022-07-27,2022,17,PT4M12S,252,63000,1,262721,199721
2023-02-18 08:10:10+00:00,닌닌아 비켜,oeJYQODiwoc,388528,9760,497,우왁굳의게임방송,vrchat,2023-02-18,2023,8,PT8M1S,481,120250,2,320535,200285
2022-01-29 18:02:05+00:00,릴파의 이세돌 성대모사,uYuFq4Vwb_o,389884,7642,196,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-29,2022,18,PT8M3S,483,120750,2,321654,200904
2022-07-27 17:34:53+00:00,바람난 오빠들 - 고멤가요제 데모곡,0vzHP0-fQ7s,304290,6036,343,waktaverse,WAKTAVERSE : GOMEM,2022-07-27,2022,17,PT3M19S,199,49750,1,251039,201289
2022-03-20 09:55:18+00:00,망령왕이 떠난 지금... 망령왕은 누가...?,AxybCHLmziQ,335306,7501,286,waktaverse,WAKTAVERSE : GOMEM,2022-03-20,2022,9,PT5M1S,301,75250,1,276627,201377
2021-09-14 09:55:09+00:00,도파민 박사의 기계 장치오류?? 진짜 도파민 박사를 찾아라! - 히든 도파민,fGSKU2JHJPE,793649,13665,803,waktaverse,WAKTAVERSE : GOMEM,2021-09-14,2021,9,PT30M10S,1810,452500,2,654760,202260
2023-02-19 01:47:47+00:00,슬램덩크 - 이세여고!,ehp_dDR5Esc,265514,12432,589,waktaverse,이세돌 짧니메이션 - 이세여고!,2023-02-19,2023,1,PT1M6S,66,16500,1,219049,202549
2023-03-11 16:20:30+00:00,여자 버튜버들로만 11:11 축구대회 열었습니다 - 버축대 #1,l3YOgR5u3AI,368420,10406,1237,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2023-03-11,2023,16,PT6M44S,404,101000,1,303946,202946
2022-06-23 08:11:01+00:00,뭔가 이상한 이세돌,BahFbJr6mig,277851,9083,637,waktaverse,ISEGYE IDOL : YOUTUBE,2022-06-23,2022,8,PT1M45S,105,26250,1,229226,202976
2022-01-02 09:42:46+00:00,이세돌 ALT F4 누가 제일 잘할까?,XSbdq9rxBlo,442114,6862,341,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-02,2022,9,PT10M47S,647,161750,2,364743,202993
2022-10-18 16:41:03+00:00,분위기 뭐야...? - 루비 Left and Right 촬영 현장 비하인드,sdr2BqVTVrs,345781,10940,927,waktaverse,WAKTAVERSE : GOMEM,2022-10-18,2022,16,PT5M28S,328,82000,1,285269,203269
2023-04-29 17:23:20+00:00,물리면 좀비가 된다. 감염게임,skiumCzbLYo,246735,3630,165,waktaverse,vrchat,2023-04-29,2023,17,PT1H32S,3632,0,2,203556,203556
2021-07-12 06:34:21+00:00,보드 타는 걸 방해하는 사람때문에... - GTA5 #Shorts,ERxWfzSJs_A,5645402,90689,1342,우왁굳의게임방송,shorts,2021-07-12,2021,6,PT53S,53,20000,1,223557,203557
2020-10-10 15:50:22+00:00,분위기 파악하는 게임 쿠키요미 2 - 우왁굳 풀영상,kwuHYyfZTIk,246955,2712,239,waktaverse,우왁굳 풀영상,2020-10-10,2020,15,PT37M55S,2275,0,2,203737,203737
2021-04-17 19:31:15+00:00,어이가 없어서 헛웃음 나오는 팬게임,ZuXWSIgd6eE,593765,9464,864,우왁굳의게임방송,똥겜,2021-04-17,2021,19,PT19M,1140,285000,2,489855,204855
2022-04-09 10:46:14+00:00,미용실에서 머리 감겨줄 때 특 - 왁핑몰 25화,H3KQnxACr2M,435570,8789,289,우왁굳의게임방송,마크,2022-04-09,2022,10,PT10M17S,617,154250,2,359345,205095
2020-12-19 19:56:20+00:00,이 게임의 물리엔진은 미쳤습니다. 그리고 난이도도,AAv5IejjWQA,447870,7522,646,우왁굳의게임방송,똥겜,2020-12-19,2020,19,PT10M57S,657,164250,2,369492,205242
2022-11-28 18:45:46+00:00,이세돌 공식 팬덤명 발표,KXnUCECKGqg,402564,11075,636,waktaverse,ISEGYE IDOL : YOUTUBE,2022-11-28,2022,18,PT8M21S,501,125250,2,332115,206865
2020-08-27 18:33:08+00:00,심야식당에 알바로 취직했습니다 - VR챗 상황극 (우왁굳 풀영상),ZO-JqTBE_PY,653479,7159,657,waktaverse,우왁굳 풀영상,2020-08-27,2020,18,PT33M13S,1993,332166,2,539119,206953
2022-08-12 07:04:27+00:00,[공모] 이세계아이돌 x 카카오페이지 웹툰화 결정!,oo1wKkT3cpI,278659,11052,1435,waktaverse,ISEGYE IDOL : YOUTUBE,2022-08-12,2022,7,PT1M31S,91,22750,1,229893,207143
2022-09-01 17:45:01+00:00,정신을 차렸더니 이상한 방에 갇혔습니다 - 백룸,VSus4ZVlA3Y,424208,9496,442,우왁굳의게임방송,똥겜,2022-09-01,2022,17,PT9M30S,570,142500,2,349971,207471
2020-10-01 17:59:35+00:00,추석특집 VR챗에서 고멤 윷놀이,hwlkB-ECCqM,373624,4247,694,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-10-01,2020,17,PT1H28M27S,5307,100000,2,308239,208239
2021-01-30 17:10:43+00:00,마인크래프트 왁파트 타입랩스 (14화 분량 까지),KZtYi5de8Ro,252508,5262,568,waktaverse,우왁굳 풀영상,2021-01-30,2021,17,PT5M20S,320,0,1,208319,208319
2022-03-23 13:10:05+00:00,소피아 복면의 비밀 (우왁굳 반응),FTFFoCpZ_2o,280514,7160,451,waktaverse,WAKTAVERSE : GOMEM,2022-03-23,2022,13,PT1M29S,89,22250,1,231424,209174
2023-07-27 12:59:45+00:00,우왁굳식 엘든링,gsiBD4kSGP0,424134,14424,2492,우왁굳의게임방송,똥겜,2023-07-27,2023,12,PT9M22S,562,140500,2,349910,209410
2023-04-11 15:47:42+00:00,닌닌 옆자리에 앉을 전학생은?,KVzgrTm4Bx0,528103,10977,1121,우왁굳의게임방송,vrchat,2023-04-11,2023,15,PT15M3S,903,225750,2,435684,209934
2021-09-21 17:01:06+00:00,이세계아이돌 멤버 주르르 인성 논란 도마위로,qGzW5HLyf2U,401145,9079,843,waktaverse,ISEGYE IDOL : YOUTUBE,2021-09-21,2021,17,PT8M4S,484,121000,2,330944,209944
2022-03-31 10:57:22+00:00,시청자가 화나면 우왁굳은 XXXXX,OfX-8HLba1w,383945,9090,375,우왁굳의게임방송,노가리,2022-03-31,2022,10,PT1M30S,90,22500,1,316754,294254
2020-12-03 16:40:40+00:00,초딩에게 우왁굳을 아냐고 물어봤더니??? - 2020년 10월 핫클립,l-Um19VjRr0,462057,8196,563,우왁굳의게임방송,"핫클립,하이라이트",2020-12-03,2020,16,PT11M22S,682,170500,2,381196,210696
2022-02-15 18:42:20+00:00,"이세돌 vs 니지산지 (주르르, 이로하)",ApWIkC-wwyA,402316,9213,755,waktaverse,ISEGYE IDOL : YOUTUBE,2022-02-15,2022,18,PT8M3S,483,120750,2,331910,211160
2021-11-02 16:17:53+00:00,이세돌 6명 성격이 다 다르네 ㅋㅋㅋ - 성격테스트,Vt6gFHh0gF8,442777,7744,355,waktaverse,ISEGYE IDOL : YOUTUBE,2021-11-02,2021,16,PT10M15S,615,153750,2,365290,211540
2021-04-30 17:31:11+00:00,미친여자,C9l4ABfHZkc,496968,8010,644,우왁굳의게임방송,똥겜,2021-04-30,2021,17,PT13M12S,792,198000,2,409998,211998
2022-08-10 15:30:03+00:00,징버거에게 상처받은 주르르 - 이세돌 핫클립,7OQL7ZGIsF0,405516,9130,317,waktaverse,ISEGYE IDOL : YOUTUBE,2022-08-10,2022,15,PT8M10S,490,122500,2,334550,212050
2022-04-07 06:29:22+00:00,"NERD VERSE (너드 벌스) - 곽춘식, 히키킹, 권민",cWDbKPXZzbw,404764,7620,736,waktaverse,WAKTAVERSE : MUSIC,2022-04-07,2022,6,PT8M6S,486,121500,2,333930,212430
2022-03-29 14:04:58+00:00,그 나무 카페 - 마인크래프트 왁핑몰 24화,JsxaxK78dKY,456877,9493,642,우왁굳의게임방송,마크,2022-03-29,2022,14,PT10M51S,651,162750,2,376923,214173
2021-05-07 17:32:24+00:00,일본여자가 한국남자를 선택할까?,2z73Lnw4AJk,612692,10036,892,우왁굳의게임방송,vrchat,2021-05-07,2021,17,PT19M23S,1163,290750,2,505470,214720
2022-03-19 07:52:16+00:00,버튜버에게 일침 놓는 히키킹 - 버터뷰 2화,IyqFDIGZbB4,498435,9681,735,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-03-19,2022,7,PT13M1S,781,195250,2,411208,215958
2020-09-22 17:03:45+00:00,VR챗 새벽 7시간 고민 상담 - 우왁굳 풀영상,UOgqtY-fpHo,382997,4533,813,waktaverse,우왁굳 풀영상,2020-09-22,2020,17,PT6H25M26S,23126,100000,2,315972,215972
2021-11-16 11:53:19+00:00,햄스터챤 - 이세돌 핫클립,ZmjxkZpim-g,409217,8210,315,waktaverse,ISEGYE IDOL : YOUTUBE,2021-11-16,2021,11,PT8M5S,485,121250,2,337603,216353
2021-11-26 15:00:32+00:00,주르르 과거,e9CvmqX49BY,408033,7143,278,waktaverse,ISEGYE IDOL : YOUTUBE,2021-11-26,2021,15,PT8M1S,481,120250,2,336626,216376
2023-05-23 18:00:06+00:00,이세돌 엄크모음,A3Fqk0LTHkE,302174,8973,365,waktaverse,ISEGYE IDOL : YOUTUBE,2023-05-23,2023,18,PT2M9S,129,32250,1,249293,217043
2023-06-22 13:00:46+00:00,이세계아이돌 : 차원을넘어 OST MV Teaser 1,FakDmwUEjJI,266414,12262,1288,waktaverse,ISEGYE IDOL : YOUTUBE,2023-06-22,2023,13,PT10S,10,2500,1,219791,217291
2022-03-18 12:17:16+00:00,유튜브 채널을 뺏겼습니다...,9IDWLkZFD20,536360,11397,687,우왁굳의게임방송,노가리,2022-03-18,2022,12,PT2M14S,134,33500,1,442497,408997
2022-03-13 15:54:07+00:00,편의점에 혼자 못가는 아내,IHLgiQejrRk,827056,18141,960,우왁굳의게임방송,노가리,2022-03-13,2022,15,PT2M17S,137,34250,1,682321,648071
2021-04-18 18:16:54+00:00,1대1 총게임을 만들었다고?  근데 왜 재밌지?,JhgId-87N6E,473982,6382,431,우왁굳의게임방송,똥겜,2021-04-18,2021,18,PT11M29S,689,172250,2,391035,218785
2021-11-01 15:30:57+00:00,이덕수 할아바이의 독거한 미식가 - 우왁굳 반응,RkklH62Wa-Y,422180,8494,475,waktaverse,WAKTAVERSE : GOMEM,2021-11-01,2021,15,PT8M38S,518,129500,2,348298,218798
2022-04-24 19:52:20+00:00,귀상어가 된 왁두 - 왁굳의 노가리,qK1iHiJ-GQo,437796,9053,583,우왁굳의게임방송,노가리,2022-04-24,2022,19,PT2M25S,145,36250,1,361181,324931
2021-03-24 16:29:21+00:00,에이 토마토맛 컵라면이 어딨어~ 응? 있네? - 닛신 칠리 토마토,4nJtsK93jO8,509022,7719,709,우왁굳의게임방송,먹방/캠방,2021-03-24,2021,16,PT13M21S,801,200250,2,419943,219693
2022-04-04 13:01:06+00:00,근데 대협이 정확히 무슨 뜻이야 ?? - 왁굳의 노가리,ZUwCGKq59mI,445473,9294,643,우왁굳의게임방송,노가리,2022-04-04,2022,13,PT3M1S,181,45250,1,367514,322264
2022-05-05 19:18:01+00:00,오버워치는 저물고... 이제는 발로란트의 시대 - 눕프로해커 발로란트 편,GfZGVtVrjBU,484026,10227,621,우왁굳의게임방송,마크,2022-05-05,2022,19,PT11M54S,714,178500,2,399321,220821
2021-12-12 21:52:10+00:00,천버거 코인 - 이세돌 핫클립,7P_WzCyE6YA,415023,7948,397,waktaverse,"핫클립,하이라이트",2021-12-12,2021,21,PT8M4S,484,121000,2,342393,221393
2022-02-21 16:02:59+00:00,그네 타는 이네 - 이세돌 핫클립,hnAnvAB7_dc,418205,8868,386,waktaverse,ISEGYE IDOL : YOUTUBE,2022-02-21,2022,16,PT8M12S,492,123000,2,345018,222018
2023-05-08 07:19:47+00:00,우린 모두 속았습니다.,fY7ptFgof18,411510,11646,796,우왁굳의게임방송,노가리,2023-05-08,2023,7,PT3M32S,212,53000,1,339495,286495
2023-01-27 17:31:05+00:00,상점가 통제 하는 왁굳 - 마인크래프트 고멤마을 5화,ZYHZSDXzP2s,481876,12840,1082,우왁굳의게임방송,마크,2023-01-27,2023,17,PT11M40S,700,175000,2,397547,222547
2021-10-28 15:03:43+00:00,드디어 대규모 공성전이 나왔습니다 - 마인크래프트 개미전쟁 4,V3wf0FlFaYc,712858,9965,697,우왁굳의게임방송,마크,2021-10-28,2021,15,PT24M21S,1461,365250,2,588107,222857
2023-01-17 17:07:35+00:00,배 위에서 펼쳐지는 고멤들의 치열한 마피아게임 - 더쉽 : 이교도의 습격,O0H9knk-880,642675,13173,1657,우왁굳의게임방송,vrchat,2023-01-17,2023,17,PT20M29S,1229,307250,2,530206,222956
2021-09-13 11:09:13+00:00,레포데 제작진이 만들어서 사실상 레프트4데드3 입니다 - 백4블러드,wUHcdkf9lj4,391578,3144,315,waktaverse,우왁굳 풀영상,2021-09-13,2021,11,PT1H43M58S,6238,100000,2,323051,223051
2021-09-10 05:41:11+00:00,캠 오류로 얼굴공개 됐어요... 세구님,XsPVgTw8_LA,416144,6110,447,waktaverse,ISEGYE IDOL : YOUTUBE,2021-09-10,2021,5,PT8M,480,120000,2,343318,223318
2021-06-20 16:51:06+00:00,아내에게 리얼 레이싱 시뮬레이터를 시켜 보았습니다 - 아이레이싱,x6t4K0pPeWY,503797,6947,385,우왁굳의게임방송,똥겜,2021-06-20,2021,16,PT12M49S,769,192250,2,415632,223382
2022-01-15 09:52:08+00:00,이세돌 MV 촬영중 사장님 몰래 광란의... - 이세돌 MV 비하인드 2화 (완),AiccVbvgUJc,759951,13398,1188,waktaverse,ISEGYE IDOL : OFFICIAL EPISODE,2022-01-15,2022,9,PT26M45S,1605,401250,2,626959,225709
2023-04-19 09:37:41+00:00,좁은 길에서 피지컬로 5명 상대하는 마피아 ㅋㅋㅋㅋㅋ,Ly6I_3Ilhvk,441678,10904,679,우왁굳의게임방송,vrchat,2023-04-19,2023,9,PT9M13S,553,138250,2,364384,226134
2020-07-09 18:02:50+00:00,밤을 새고 한 포커 - 우왁굳 풀영상,1TjSoZvYrCw,395464,3362,520,waktaverse,우왁굳 풀영상,2020-07-09,2020,18,PT4H42M1S,16921,100000,2,326257,226257
2023-05-06 21:02:24+00:00,남자만 있는 학교에 여학생 전학 시키기,NojHBFBRtbE,562221,11536,903,우왁굳의게임방송,vrchat,2023-05-06,2023,21,PT15M47S,947,236750,2,463832,227082
2022-09-29 19:16:01+00:00,아이폰 vs 갤럭시 #Shorts,6Ab5RfT5VIw,6274142,129743,1166,우왁굳의게임방송,shorts,2022-09-29,2022,19,PT40S,40,20000,1,248455,228455
2021-11-07 18:30:04+00:00,추억의 90년대 만화영화 주인공들만 만드는 장인을 만났습니다 - VR챗 아바타 콘테스트,A349YpRHrfs,398442,4935,937,waktaverse,우왁굳 풀영상,2021-11-07,2021,18,PT2H32M42S,9162,100000,2,328714,228714
2022-03-18 12:21:05+00:00,이세돌 첫 외부행사 소득 - 릴파 핫클립,LNe7sIJJDsM,433310,8563,407,waktaverse,ISEGYE IDOL : YOUTUBE,2022-03-18,2022,12,PT8M33S,513,128250,2,357480,229230
2021-03-02 14:47:42+00:00,감자칩이 와사비 맛이라고? - 와사비후,nHkQe0MDeYI,564892,7069,902,우왁굳의게임방송,먹방/캠방,2021-03-02,2021,14,PT15M45S,945,236250,2,466035,229785
2021-02-16 20:00:27+00:00,초보운전시절 어리버리 탔었던 썰 - 왁굳의 노가리,K9prZUEKu7E,424436,6840,992,우왁굳의게임방송,똥겜,2021-02-16,2021,20,PT8M1S,481,120250,2,350159,229909
2020-12-07 07:27:06+00:00,웰시코기 털,Kg2HPh-lXtA,345962,6066,628,waktaverse,"합방,시리즈,기타 컨텐츠",2020-12-07,2020,7,PT3M41S,221,55250,1,285418,230168
2023-01-14 13:15:28+00:00,사이버펑크 애니는 흥했다는게 사실입니까? - 마인크래프트 눕프로해커,tOYkNo3QEys,510005,10715,835,우왁굳의게임방송,마크,2023-01-14,2023,13,PT12M42S,762,190500,2,420753,230253
2021-09-19 09:50:38+00:00,오목천재 고세구,0pH5yiqbWjY,436257,7656,534,waktaverse,ISEGYE IDOL : YOUTUBE,2021-09-19,2021,9,PT8M36S,516,129000,2,359911,230911
2022-08-06 16:15:58+00:00,소피아 - 여름과 해산물 (오리지널 곡),RiOx__ZdpKg,315914,7306,575,waktaverse,WAKTAVERSE : MUSIC,2022-08-06,2022,16,PT1M58S,118,29500,1,260629,231129
2021-12-27 17:47:55+00:00,이세돌 축구대회 나가다!,rQEJIDT2fVE,537798,8272,523,waktaverse,ISEGYE IDOL : YOUTUBE,2021-12-27,2021,17,PT14M8S,848,212000,2,443683,231683
2022-10-31 19:20:36+00:00,우왁굳은 본인 팬덤인 팬치에 대해 얼마나 잘 알고 있을까?,Vdn9PZK-lNQ,403865,11581,530,우왁굳의게임방송,vrchat,2022-10-31,2022,19,PT6M44S,404,101000,1,333188,232188
